,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
movie_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
user_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.003209946838378,3.9205821934376246,4.155683130006522,3.5276054178290033,3.9203165037936145,4.142859869063827,2.6558631133747004,4.066441293248386,4.010434933521384,3.805404281206291,3.5363346153678323,3.560095145326575,4.960091609636628,3.999342194285538,3.266279391487217,3.88655237960681,2.3767290374858243,3.1526700891152393,4.117039554107129,3.406976347015232,4.011753810782973,3.6092507365055657,3.481890166880921,3.798444727966528,3.7971531043059583,3.9845637522881723,3.330394229399918,3.9905359710369197,3.4569998049511774,3.1078886845068308,2.7233882193002117,3.3556867312843592,3.0402830156009655,4.569568842037147
2,4.970696013512401,4.967972724654423,4.445386989280698,3.9036765758097007,4.831319952405143,4.706521152315437,3.3941110408423576,4.698923353101679,4.531896140308031,4.83749434861986,3.962851933606889,4.066192337846018,4.776532347356984,4.012892495992916,3.9985084076627917,4.217587031311314,2.5271623142383355,3.5430339917665403,4.198975600984196,4.398329545747385,4.99395171408172,4.573772857179796,3.8223694679705944,4.732279778797489,4.31429695124568,4.494237476810831,4.414781068046276,4.163848995643344,3.4625022384782884,4.389090480860235,2.994318343370963,4.346998786967697,4.013365967377219,3.9994141196474384
3,4.017223468167282,3.9857037767455155,4.95572084558202,4.088375261319651,4.5285743473882745,4.271142447123288,2.81865398015994,4.3379692493985305,4.491369262021292,4.367824305470034,3.7245136553808744,3.5321672024957493,4.964912309887174,4.196663280969029,3.4435376210937987,3.621146253152062,2.744795972820275,3.4204409149279376,4.2147459674779615,3.5027881377446635,4.440179006566805,3.0109408159529,3.0160248671296874,3.8630288654095017,4.080978323681848,4.317053908245445,3.8796127580069357,4.4746949015684185,3.2057862229225718,3.237351515721755,2.232667452799497,2.5904242865164946,3.445315492176777,4.5983935615613944
4,4.991071317681552,4.98724984896292,4.929052609971634,4.961960949877868,5.010567019941179,4.961579839188909,3.94509995256202,5.07606645658402,4.951929000208572,5.017255324907065,4.511518302368113,3.8221745499150916,5.000354962025266,4.204302670071773,3.5828728994807406,4.371636905582772,3.1232739735786055,3.5419168119623627,4.34117272967129,3.9823551619762223,4.722349915197701,4.591613649566966,3.5984662286493356,4.979612685061969,4.062834418079689,4.741893365957284,4.503149746403636,4.906732345295095,3.116542163841036,3.412865113602672,2.008146152673245,4.223581134715224,4.171839073334986,4.644311527798367
5,4.9806180519755925,4.2404277948543365,5.461430171197272,4.373680805774645,5.16294439944855,4.554917881988999,3.1506458675668525,4.637627248358159,4.9820750263653375,4.919206196081921,4.143463278373374,4.1065891505083565,4.970037082742431,4.67686782726014,3.2940687329835496,4.269657309613989,3.023975534113292,3.4373253549526277,4.9697425512758855,3.3908169063876596,3.9950590581365275,3.4892616627294446,3.1089714052592354,4.431878344410297,4.506128742447739,4.722972460218962,3.737114875383455,5.073761575760498,3.0172424815061003,3.6099800686814603,2.9962685373598315,2.031796403787276,4.9807464554424055,4.987312934792961
6,4.970675180082354,4.964537370140967,4.168610203743079,3.8774269726901895,4.506919379643072,4.541549913434383,3.555133533671833,4.7079547152600485,4.286936863898754,4.6236673648206725,3.884573252099284,3.7874896519375527,4.3220287284668695,3.6316125903185483,3.907040353060083,4.099714582708593,2.5466326035435856,3.0857156252168476,3.7355511213594554,4.183965620481978,4.888181304213008,4.814910298185687,3.9069520842539793,4.847206318170338,4.016161719655126,4.218061510882155,4.734083138692554,3.8378109882848337,3.4755151859469775,3.8111415175042054,2.010727215426359,4.979288023001879,4.001686887568607,3.0166618738829563
7,4.97886549557052,4.1843642004365,4.2201502851886605,2.0411031026496222,4.145540019688445,4.238418924727663,2.827653685047783,4.041073322690631,4.001311883130109,4.115027370372734,3.3284547103967426,4.967687766216859,4.988576174050788,4.91300067241848,4.040033665408072,4.9834619242125715,2.1303946020822537,2.9399007013224567,4.260430289764388,4.523187383391272,4.619488455171815,4.995940638620741,4.981597498602782,4.693323760603761,4.547055085150219,3.987719646876346,3.797230394670392,3.6676214278797064,5.1672266498924975,4.447144087235899,4.2821762384855,4.518300548756451,4.580255476719588,4.002952332092012
8,4.033183785252049,4.610692595417022,4.988330280189368,4.093261498056648,4.812407098473781,4.380068299468376,3.454706071344045,4.456731185947243,4.892895139551125,5.002104991961781,4.2607699507919605,4.029750881054244,4.414222907954487,4.984763221536229,3.4822618008234256,4.047897371142187,3.309653425447412,4.057157798779671,3.6647009773912185,3.9384703828428984,5.038528679483925,3.635143226637171,3.001188416930338,4.480387499185612,4.267491414520468,4.697505765956771,4.961250844950559,4.964603056838056,3.4012043868654,3.47345969871545,2.0984472324252583,3.154234138964466,3.7952299648901757,4.454975866952468
9,4.985846192262821,4.63993427117664,4.99913655193722,4.143101604963414,4.872188047509276,4.667983667443986,3.407853725607082,4.7964551025314135,4.769186361904807,4.76344029333763,4.352415369027777,4.2894666043148515,4.9990225082106265,4.8675535618792205,3.362434923652296,4.977782860746407,2.9797567758323926,3.4525778689343873,4.3648528386148095,3.5883697342674856,4.5955835785004,4.565698400202822,3.972595922602778,4.753829813762847,4.420938470794251,4.743282191714274,4.05378724039795,4.974981388703124,3.998279843989274,3.446445958862047,2.6123407175923123,3.734432786870841,4.461547188300572,4.89044537093698
10,4.009612430358729,3.98510030357811,4.000586016548445,2.524746969277069,3.924604370299355,4.25157914953653,2.7783623806522857,4.018302369044857,4.00791063044675,3.903451705543995,2.511237481150233,4.011588458401418,4.990412408791496,3.0193964484544376,4.950846642751051,3.549189096636612,2.9453851522513883,2.7948628521898176,4.5190300307862135,5.08705241819801,3.978715263689398,4.001600750705407,4.960475599628664,4.037051883031732,3.644703891165986,3.572097425516714,3.8979567055199977,3.2068308017536284,4.997890679825022,5.329685922486138,2.9674596781283187,4.660320538846012,3.2996098972985894,4.0215498144435395
